name;gn_id;gn_level;iso_a2;adm0_a3;admin;diss_me;adm1_code;iso_3166_2;adm0_sr;name_alt;name_local;type;type_en;code_local;code_hasc;note;region;region_cod;provnum_ne;gadm_level;check_me;datarank;abbrev;postal;area_sqkm;sameascity;labelrank;mapcolor9;mapcolor13;woe_id;woe_label;woe_name;latitude;longitude;sov_a3;adm0_label;geonunit;gu_a3;gn_name;gns_id;gns_name;gn_region;gn_a1_code;region_sub;sub_code;gns_level;gns_lang;gns_adm1;gns_region;min_label;max_label;min_zoom;wikidataid;fips;fips_alt;layer;path;_errors;flyway_info
Pest megye;3046431;1;HU;HUN;Hungary;20074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;Ring self-intersection;['east atlantic']
Goiás;3462372;1;BR;BRA;Brazil;1294;BRA-1294;BR-GO;1;Goiáz|Goyáz;;Estado;State;;BR.GO;;;;19;1;20;1;Goiás;GO;0;-99;2;;;2344852;Goias, BR, Brazil;Goiás;-15.863;-49.5786;BRA;2;Brazil;BRA;Estado de Goias;-644908;Goias, Estado de;;BR.29;;;1;por;BR29;;3.7;8.5;3.0;Q41587;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;Ring self-intersection;['mississippi americas', 'atlantic americas']
Clervaux;2960683;1;LU;LUX;Luxembourg;50100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Diekirch;2960656;1;LU;LUX;Luxembourg;50101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Redange;2960161;1;LU;LUX;Luxembourg;50102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Vianden;2960020;1;LU;LUX;Luxembourg;50103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Wiltz;2959975;1;LU;LUX;Luxembourg;50104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Echternach;2960629;1;LU;LUX;Luxembourg;50105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Grevenmacher;2960514;1;LU;LUX;Luxembourg;50106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Remich;2960152;1;LU;LUX;Luxembourg;50107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Capellen;2960696;1;LU;LUX;Luxembourg;50108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Esch-sur-Alzette;2960599;1;LU;LUX;Luxembourg;50109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Luxembourg;2960315;1;LU;LUX;Luxembourg;50110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Mersch;2960275;1;LU;LUX;Luxembourg;50111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;['east atlantic']
Bas-Sassandra;11153052;1;CI;CIV;Ivory Coast;3448;CIV-3448;CI-09;1;;;Département;Department;;CI.BS.SO;Expired 2015.11.27, requires updating.;;;0;1;13;8;;SO;0;-99;9;;;55967008;;Bas-Sassandra;5.47996;-6.67522;CIV;2;Ivory Coast;CIV;Bas-Sassandra;9149758;Bas-Sassandra, Region du;;CI.76;;;1;por;IV76;;7.7;11.0;7.7;Q809733;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
Comoe;11153053;1;CI;CIV;Ivory Coast;3460;CIV-3460;CI-05;1;Moyen-Comoe|Sud-Comoé;;Département;Department;;CI.CM.SC;Expired 2015.11.27, requires updating.;;;0;1;13;8;;;0;-99;9;;;55967000;;Moyen-Comoé;6.76303;-3.47724;CIV;2;Ivory Coast;CIV;Moyen-Comoe;9149551;Moyen-Comoe, Region du;;CI.85;;;1;por;IV85;;7.7;11.0;7.7;Q1074496;;;naturalearth_adm1;/home/nejat/eclipse/workspace/CompEBS/data/map_shapefiles/world/ne_10m_admin_1_states_provinces/naturalearth_adm1.shp;;['east atlantic', 'black sea mediterranean']
