;country_id;country_name;geonameId;geoname_json;fcode
0;1;Chile;3895114;"{""adminCode1"": ""00"", ""lng"": ""-71"", ""geonameId"": 3895114, ""toponymName"": ""Republic of Chile"", ""countryId"": ""3895114"", ""fcl"": ""A"", ""population"": 18729160, ""countryCode"": ""CL"", ""name"": ""Chile"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Chile"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-30"", ""fcode"": ""PCLI""}";PCLI
1;141;South Africa;953987;"{""adminCode1"": ""00"", ""lng"": ""24"", ""geonameId"": 953987, ""toponymName"": ""South Africa"", ""countryId"": ""953987"", ""fcl"": ""A"", ""population"": 57779622, ""countryCode"": ""ZA"", ""name"": ""South Africa"", ""fclName"": ""country, state, region,..."", ""countryName"": ""South Africa"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-29"", ""fcode"": ""PCLI""}";PCLI
2;212;Chad;2434508;"{""adminCode1"": ""00"", ""lng"": ""19"", ""geonameId"": 2434508, ""toponymName"": ""Republic of Chad"", ""countryId"": ""2434508"", ""fcl"": ""A"", ""population"": 15477751, ""countryCode"": ""TD"", ""name"": ""Chad"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Chad"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""15"", ""fcode"": ""PCLI""}";PCLI
3;63;Mexico;3996063;"{""adminCode1"": ""00"", ""lng"": ""-102"", ""geonameId"": 3996063, ""toponymName"": ""Mexico"", ""countryId"": ""3996063"", ""fcl"": ""A"", ""population"": 126190788, ""countryCode"": ""MX"", ""name"": ""Mexico"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Mexico"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""23"", ""fcode"": ""PCLI""}";PCLI
4;106;The former Yugoslav Republic of Macedonia;718075;"{""adminCode1"": ""00"", ""lng"": ""21.75"", ""geonameId"": 718075, ""toponymName"": ""North Macedonia"", ""countryId"": ""718075"", ""fcl"": ""A"", ""population"": 2082958, ""countryCode"": ""MK"", ""name"": ""North Macedonia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""North Macedonia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""41.66667"", ""fcode"": ""PCLI""}";PCLI
5;145;Russian Federation;2017370;"{""adminCode1"": ""00"", ""lng"": ""100"", ""geonameId"": 2017370, ""toponymName"": ""Russian Federation"", ""countryId"": ""2017370"", ""fcl"": ""A"", ""population"": 144478050, ""countryCode"": ""RU"", ""name"": ""Russia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Russia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""60"", ""fcode"": ""PCLI""}";PCLI
6;183;Indonesia;1643084;"{""adminCode1"": ""00"", ""lng"": ""120"", ""geonameId"": 1643084, ""toponymName"": ""Republic of Indonesia"", ""countryId"": ""1643084"", ""fcl"": ""A"", ""population"": 267663435, ""countryCode"": ""ID"", ""name"": ""Indonesia"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Indonesia"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""-5"", ""fcode"": ""PCLI""}";PCLI
7;61;Central African Republic;239880;"{""adminCode1"": ""00"", ""lng"": ""21"", ""geonameId"": 239880, ""toponymName"": ""Central African Republic"", ""countryId"": ""239880"", ""fcl"": ""A"", ""population"": 4666377, ""countryCode"": ""CF"", ""name"": ""Central African Republic"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Central African Republic"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""7"", ""fcode"": ""PCLI""}";PCLI
8;188;Kazakhstan;1522867;"{""adminCode1"": ""00"", ""lng"": ""68"", ""geonameId"": 1522867, ""toponymName"": ""Republic of Kazakhstan"", ""countryId"": ""1522867"", ""fcl"": ""A"", ""population"": 18276499, ""countryCode"": ""KZ"", ""name"": ""Kazakhstan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Kazakhstan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""48"", ""fcode"": ""PCLI""}";PCLI
9;27;Tajikistan;1220409;"{""adminCode1"": ""00"", ""lng"": ""71"", ""geonameId"": 1220409, ""toponymName"": ""Republic of Tajikistan"", ""countryId"": ""1220409"", ""fcl"": ""A"", ""population"": 9100837, ""countryCode"": ""TJ"", ""name"": ""Tajikistan"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Tajikistan"", ""fcodeName"": ""independent political entity"", ""adminName1"": """", ""lat"": ""39"", ""fcode"": ""PCLI""}";PCLI
10;205;Falkland Islands (Malvinas);3474414;"{""adminCode1"": ""00"", ""lng"": ""-59.16667"", ""geonameId"": 3474414, ""toponymName"": ""Falkland Islands"", ""countryId"": ""3474414"", ""fcl"": ""A"", ""population"": 2638, ""countryCode"": ""FK"", ""name"": ""Falkland Islands"", ""fclName"": ""country, state, region,..."", ""countryName"": ""Falkland Islands"", ""fcodeName"": ""dependent political entity"", ""adminName1"": """", ""lat"": ""-51.75"", ""fcode"": ""PCLD""}";PCLD
