"name";"gn_id";"gn_level";"iso_a2";"adm0_a3";"admin";"diss_me";"adm1_code";"iso_3166_2";"adm0_sr";"name_alt";"name_local";"type";"type_en";"code_local";"code_hasc";"note";"region";"region_cod";"provnum_ne";"gadm_level";"check_me";"datarank";"abbrev";"postal";"area_sqkm";"sameascity";"labelrank";"mapcolor9";"mapcolor13";"woe_id";"woe_label";"woe_name";"latitude";"longitude";"sov_a3";"adm0_label";"geonunit";"gu_a3";"gn_name";"gns_id";"gns_name";"gn_region";"gn_a1_code";"region_sub";"sub_code";"gns_level";"gns_lang";"gns_adm1";"gns_region";"min_label";"max_label";"min_zoom";"wikidataid";"fips";"fips_alt";"layer";"path";"centroid";"lon";"lat"
"Clervaux";"2960683";"1";"LU";"LUX";"Luxembourg";"50100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (6.017527704419281 50.06562616118158)";6.017527704419281;50.065626161181584
"Diekirch";"2960656";"1";"LU";"LUX";"Luxembourg";"50101";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (6.133162078991612 49.8613993650068)";6.133162078991612;49.861399365006804
"Redange";"2960161";"1";"LU";"LUX";"Luxembourg";"50102";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (5.886502468894717 49.80013780821719)";5.886502468894717;49.80013780821719
"Vianden";"2960020";"1";"LU";"LUX";"Luxembourg";"50103";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (6.16387430425087 49.92824296073781)";6.16387430425087;49.92824296073781
"Wiltz";"2959975";"1";"LU";"LUX";"Luxembourg";"50104";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (5.914545195953 49.93891813033167)";5.914545195953;49.93891813033167
"Echternach";"2960629";"1";"LU";"LUX";"Luxembourg";"50105";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (6.37827203365517 49.78441433332178)";6.37827203365517;49.78441433332178
"Grevenmacher";"2960514";"1";"LU";"LUX";"Luxembourg";"50106";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (6.347599954933242 49.68730388675507)";6.347599954933242;49.68730388675507
"Remich";"2960152";"1";"LU";"LUX";"Luxembourg";"50107";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (6.31124364387328 49.54515630703838)";6.31124364387328;49.54515630703838
"Capellen";"2960696";"1";"LU";"LUX";"Luxembourg";"50108";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (5.963503370697762 49.64158917650305)";5.963503370697762;49.641589176503054
"Esch-sur-Alzette";"2960599";"1";"LU";"LUX";"Luxembourg";"50109";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"POINT (6.023815685555432 49.52330990434614)";6.023815685555432;49.523309904346135
